knot_id_base,E_cancellation,total_free_rank,n_occupied_q_degrees,sum_abs_euler_coeff,E_fraction_of_rank
10_010,16,46,12,14,0.6956521739130435
10_011,15,44,11,14,0.6818181818181818
10_012,16,48,12,16,0.6666666666666666
10_013,18,54,12,18,0.6666666666666666
10_014,20,58,12,18,0.6896551724137931
10_015,15,44,12,14,0.6818181818181818
10_016,16,48,12,16,0.6666666666666666
10_017,14,42,12,14,0.6666666666666666
10_018,19,56,12,18,0.6785714285714286
10_019,18,52,12,16,0.6923076923076923
10_020,12,36,11,12,0.6666666666666666
10_021,16,46,12,14,0.6956521739130435
10_022,17,50,12,16,0.68
10_023,20,60,12,20,0.6666666666666666
10_024,19,56,12,18,0.6785714285714286
10_025,22,66,12,22,0.6666666666666666
10_026,21,62,12,20,0.6774193548387096
10_027,24,72,12,24,0.6666666666666666
10_028,18,54,12,18,0.6666666666666666
10_029,21,64,12,22,0.65625
10_030,23,68,12,22,0.6764705882352942
10_031,19,58,12,20,0.6551724137931034
10_032,24,70,12,22,0.6857142857142857
10_033,22,66,12,22,0.6666666666666666
10_034,13,38,12,12,0.6842105263157895
10_035,17,50,12,16,0.68
10_036,18,52,12,16,0.6923076923076923
10_037,18,54,12,18,0.6666666666666666
10_038,20,60,12,20,0.6666666666666666
10_039,21,62,12,20,0.6774193548387096
10_040,25,76,12,26,0.6578947368421053
10_041,24,72,12,24,0.6666666666666666
10_042,27,82,12,28,0.6585365853658537
10_043,24,74,12,26,0.6486486486486487
10_044,27,80,12,26,0.675
10_045,30,90,12,30,0.6666666666666666
10_046,11,32,11,10,0.6875
10_047,14,42,12,14,0.6666666666666666
10_048,16,50,12,18,0.64
10_049,20,60,12,20,0.6666666666666666
10_050,18,54,12,18,0.6666666666666666
10_051,22,68,12,24,0.6470588235294118
10_052,20,60,12,20,0.6666666666666666
10_053,25,74,12,24,0.6756756756756757
10_054,16,48,12,16,0.6666666666666666
10_055,21,62,12,20,0.6774193548387096
10_056,22,66,12,22,0.6666666666666666
10_057,26,80,12,28,0.65
10_058,22,66,12,22,0.6666666666666666
10_059,26,76,12,24,0.6842105263157895
10_060,29,86,12,28,0.6744186046511628
10_061,12,34,11,10,0.7058823529411765
10_062,16,46,12,14,0.6956521739130435
10_063,20,58,12,18,0.6896551724137931
10_064,18,52,12,16,0.6923076923076923
10_065,21,64,12,22,0.65625
10_066,25,76,12,26,0.6578947368421053
10_067,22,64,12,20,0.6875
10_068,20,58,12,18,0.6896551724137931
10_069,29,88,12,30,0.6590909090909091
10_070,23,68,12,22,0.6764705882352942
10_071,26,78,12,26,0.6666666666666666
10_072,25,74,12,24,0.6756756756756757
10_073,28,84,12,28,0.6666666666666666
10_074,21,64,12,22,0.65625
10_075,27,82,12,28,0.6585365853658537
10_076,19,58,11,20,0.6551724137931034
10_077,21,64,12,22,0.65625
10_078,24,70,12,22,0.6857142857142857
10_079,20,62,12,22,0.6451612903225806
10_080,24,72,12,24,0.6666666666666666
10_081,28,86,12,30,0.6511627906976745
10_082,22,64,12,20,0.6875
10_083,29,86,12,28,0.6744186046511628
10_084,29,88,12,30,0.6590909090909091
10_085,20,58,12,18,0.6896551724137931
10_086,28,84,12,28,0.6666666666666666
10_087,28,82,12,26,0.6829268292682927
10_088,34,102,12,34,0.6666666666666666
10_089,33,100,12,34,0.66
10_090,26,78,12,26,0.6666666666666666
10_091,24,74,12,26,0.6486486486486487
10_092,30,90,12,30,0.6666666666666666
10_093,23,68,12,22,0.6764705882352942
10_094,24,72,12,24,0.6666666666666666
10_095,30,92,12,32,0.6521739130434783
10_096,31,94,12,32,0.6595744680851063
10_097,30,88,12,28,0.6818181818181818
10_098,27,82,12,28,0.6585365853658537
10_099,26,82,12,30,0.6341463414634146
10_100,22,66,12,22,0.6666666666666666
10_101,29,86,12,28,0.6744186046511628
10_102,25,74,12,24,0.6756756756756757
10_103,25,76,12,26,0.6578947368421053
10_104,26,78,12,26,0.6666666666666666
10_105,31,92,12,30,0.6739130434782609
10_106,26,76,12,24,0.6842105263157895
10_107,31,94,12,32,0.6595744680851063
10_108,22,64,12,20,0.6875
10_109,28,86,12,30,0.6511627906976745
10_110,28,84,12,28,0.6666666666666666
10_111,26,78,12,26,0.6666666666666666
10_112,30,88,12,28,0.6818181818181818
10_113,37,112,12,38,0.6607142857142857
10_114,32,94,12,30,0.6808510638297872
10_115,36,110,12,38,0.6545454545454545
10_116,32,96,12,32,0.6666666666666666
10_117,34,104,12,36,0.6538461538461539
10_118,32,98,12,34,0.6530612244897959
10_119,34,102,12,34,0.6666666666666666
10_120,35,106,12,36,0.660377358490566
10_121,38,116,12,40,0.6551724137931034
10_122,36,106,12,34,0.6792452830188679
10_123,40,122,12,42,0.6557377049180327
10_124,2,10,8,6,0.4
10_125,3,12,8,6,0.5
10_126,6,20,9,8,0.6
10_127,10,30,10,10,0.6666666666666666
10_128,5,16,8,6,0.625
10_129,8,26,10,10,0.6153846153846154
10_130,5,18,9,8,0.5555555555555556
10_131,11,32,10,10,0.6875
10_132,4,12,7,4,0.6666666666666666
10_133,7,20,10,6,0.7
10_134,8,24,10,8,0.6666666666666666
10_135,12,38,10,14,0.631578947368421
10_136,6,18,9,6,0.6666666666666666
10_137,9,26,10,8,0.6923076923076923
10_138,12,36,10,12,0.6666666666666666
10_139,4,14,9,6,0.5714285714285714
10_140,3,10,7,4,0.6
10_141,7,22,10,8,0.6363636363636364
10_142,5,16,8,6,0.625
10_143,9,28,10,10,0.6428571428571429
10_144,13,40,10,14,0.65
10_145,5,14,8,4,0.7142857142857143
10_146,11,34,10,12,0.6470588235294118
10_147,9,28,10,10,0.6428571428571429
10_148,10,32,10,12,0.625
10_149,14,42,10,14,0.6666666666666666
10_150,10,30,10,10,0.6666666666666666
10_151,14,44,10,16,0.6363636363636364
10_152,6,22,11,10,0.5454545454545454
10_153,6,18,9,6,0.6666666666666666
10_154,8,24,11,8,0.6666666666666666
10_155,9,26,10,8,0.6923076923076923
10_156,12,36,10,12,0.6666666666666666
10_157,16,50,10,18,0.64
10_158,15,46,10,16,0.6521739130434783
10_159,13,40,10,14,0.65
10_160,7,22,9,8,0.6363636363636364
10_161,6,16,9,4,0.75
10_162,12,36,10,12,0.6666666666666666
10_163,17,52,10,18,0.6538461538461539
10_164,15,46,10,16,0.6521739130434783
10_165,13,40,10,14,0.65
11a001,43,128,13,42,0.671875
11a002,47,138,13,44,0.6811594202898551
11a003,39,116,13,38,0.6724137931034483
11a004,34,98,13,30,0.6938775510204082
11a005,43,126,13,40,0.6825396825396826
11a006,46,136,13,44,0.6764705882352942
11a007,33,96,13,30,0.6875
11a008,40,118,13,38,0.6779661016949152
11a009,23,66,13,20,0.696969696969697
11a010,37,108,13,34,0.6851851851851852
11a011,39,114,13,36,0.6842105263157895
11a012,35,104,13,34,0.6730769230769231
11a013,22,62,13,18,0.7096774193548387
11a014,45,134,13,44,0.6716417910447762
11a015,37,108,13,34,0.6851851851851852
11a016,36,106,13,34,0.6792452830188679
11a017,42,124,13,40,0.6774193548387096
11a018,43,128,13,42,0.671875
11a019,53,156,13,50,0.6794871794871795
11a020,39,114,13,36,0.6842105263157895
11a021,26,76,13,24,0.6842105263157895
11a022,35,102,13,32,0.6862745098039216
11a023,35,104,13,34,0.6730769230769231
11a024,53,158,13,52,0.6708860759493671
11a025,53,156,13,50,0.6794871794871795
11a026,53,158,13,52,0.6708860759493671
11a027,49,144,13,46,0.6805555555555556
11a028,41,122,13,40,0.6721311475409836
11a029,40,116,13,36,0.6896551724137931
11a030,51,150,13,48,0.68
11a031,43,126,13,40,0.6825396825396826
11a032,47,140,13,46,0.6714285714285714
11a033,33,96,13,30,0.6875
11a034,41,120,13,38,0.6833333333333333
11a035,41,122,13,40,0.6721311475409836
11a036,41,122,13,40,0.6721311475409836
11a037,32,94,13,30,0.6808510638297872
11a038,40,118,13,38,0.6779661016949152
11a039,35,102,13,32,0.6862745098039216
11a040,31,90,13,28,0.6888888888888889
11a041,39,116,13,38,0.6724137931034483
11a042,37,108,13,34,0.6851851851851852
11a043,46,136,13,44,0.6764705882352942
11a044,39,118,13,40,0.6610169491525424
11a045,30,88,13,28,0.6818181818181818
11a046,30,88,13,28,0.6818181818181818
11a047,39,118,13,40,0.6610169491525424
11a048,39,114,13,36,0.6842105263157895
11a049,36,106,13,34,0.6792452830188679
11a050,29,84,13,26,0.6904761904761905
11a051,39,116,13,38,0.6724137931034483
11a052,47,138,13,44,0.6811594202898551
11a053,34,98,13,30,0.6938775510204082
11a054,47,140,13,46,0.6714285714285714
11a055,25,72,13,22,0.6944444444444444
11a056,37,110,13,36,0.6727272727272727
11a057,34,100,13,32,0.68
11a058,28,82,13,26,0.6829268292682927
11a059,16,44,13,12,0.7272727272727273
11a060,29,86,13,28,0.6744186046511628
11a061,36,104,13,32,0.6923076923076923
11a062,20,56,13,16,0.7142857142857143
11a063,32,94,13,30,0.6808510638297872
11a064,33,98,13,32,0.673469387755102
11a065,21,60,13,18,0.7
11a066,41,120,13,38,0.6833333333333333
11a067,43,126,13,40,0.6825396825396826
11a068,36,104,13,32,0.6923076923076923
11a069,48,142,13,46,0.676056338028169
11a070,51,152,13,50,0.6710526315789473
11a071,54,160,13,52,0.675
11a072,52,154,13,50,0.6753246753246753
11a073,60,178,13,58,0.6741573033707865
11a074,26,74,13,22,0.7027027027027027
11a075,29,84,13,26,0.6904761904761905
11a076,49,146,13,48,0.6712328767123288
11a077,45,132,13,42,0.6818181818181818
11a078,42,124,13,40,0.6774193548387096
11a079,49,144,13,46,0.6805555555555556
11a080,47,138,13,44,0.6811594202898551
11a081,44,128,13,40,0.6875
11a082,33,96,13,30,0.6875
11a083,39,114,13,36,0.6842105263157895
11a084,35,102,13,32,0.6862745098039216
11a085,37,108,13,34,0.6851851851851852
11a086,32,92,13,28,0.6956521739130435
11a087,41,122,13,40,0.6721311475409836
11a088,35,102,13,32,0.6862745098039216
11a089,41,120,13,38,0.6833333333333333
11a090,30,88,13,28,0.6818181818181818
11a091,44,130,13,42,0.676923076923077
11a092,35,104,13,34,0.6730769230769231
11a093,32,94,13,30,0.6808510638297872
11a094,37,108,13,34,0.6851851851851852
11a095,26,74,13,22,0.7027027027027027
11a096,41,122,13,40,0.6721311475409836
11a097,25,72,13,22,0.6944444444444444
11a098,27,78,13,24,0.6923076923076923
11a099,46,136,13,44,0.6764705882352942
11a100,48,142,13,46,0.676056338028169
11a101,57,168,13,54,0.6785714285714286
11a102,34,100,13,32,0.68
11a103,28,82,13,26,0.6829268292682927
11a104,43,126,13,40,0.6825396825396826
11a105,37,110,13,36,0.6727272727272727
11a106,32,94,13,30,0.6808510638297872
11a107,38,112,13,36,0.6785714285714286
11a108,34,100,13,32,0.68
11a109,40,118,13,38,0.6779661016949152
11a110,33,98,13,32,0.673469387755102
11a111,36,104,13,32,0.6923076923076923
11a112,43,126,13,40,0.6825396825396826
11a113,38,110,13,34,0.6909090909090909
11a114,51,152,13,50,0.6710526315789473
11a115,42,122,13,38,0.6885245901639344
11a116,47,138,13,44,0.6811594202898551
11a117,40,118,13,38,0.6779661016949152
11a118,30,88,13,28,0.6818181818181818
11a119,27,78,13,24,0.6923076923076923
11a120,37,110,13,36,0.6727272727272727
11a121,41,120,13,38,0.6833333333333333
11a122,43,128,13,42,0.671875
11a123,41,118,13,36,0.6949152542372882
11a124,53,156,13,50,0.6794871794871795
11a125,59,176,13,58,0.6704545454545454
11a126,49,146,13,48,0.6712328767123288
11a127,47,138,13,44,0.6811594202898551
11a128,44,130,13,42,0.676923076923077
11a129,39,114,13,36,0.6842105263157895
11a130,42,124,13,40,0.6774193548387096
11a131,45,132,13,42,0.6818181818181818
11a132,46,136,13,44,0.6764705882352942
11a133,28,80,13,24,0.7
11a134,42,124,13,40,0.6774193548387096
11a135,52,154,13,50,0.6753246753246753
11a136,55,164,13,54,0.6707317073170732
11a137,38,112,13,36,0.6785714285714286
11a138,55,162,13,52,0.6790123456790124
11a139,34,100,13,32,0.68
11a140,23,66,13,20,0.696969696969697
11a141,36,104,13,32,0.6923076923076923
11a142,21,60,13,18,0.7
11a143,31,90,13,28,0.6888888888888889
11a144,25,74,13,24,0.6756756756756757
11a145,29,84,13,26,0.6904761904761905
11a146,42,124,13,40,0.6774193548387096
11a147,51,152,13,50,0.6710526315789473
11a148,40,116,13,36,0.6896551724137931
11a149,43,128,13,42,0.671875
11a150,43,126,13,40,0.6825396825396826
11a151,43,128,13,42,0.671875
11a152,40,118,13,38,0.6779661016949152
11a153,31,90,13,28,0.6888888888888889
11a154,23,68,13,22,0.6764705882352942
11a155,57,172,13,58,0.6627906976744186
11a156,31,92,13,30,0.6739130434782609
11a157,46,136,13,44,0.6764705882352942
11a158,41,120,13,38,0.6833333333333333
11a159,38,112,13,36,0.6785714285714286
11a160,49,146,13,48,0.6712328767123288
11a161,20,58,13,18,0.6896551724137931
11a162,57,168,13,54,0.6785714285714286
11a163,41,120,13,38,0.6833333333333333
11a164,57,170,13,56,0.6705882352941176
11a165,28,82,13,26,0.6829268292682927
11a166,21,60,13,18,0.7
11a167,39,114,13,36,0.6842105263157895
11a168,43,126,13,40,0.6825396825396826
11a169,42,122,13,38,0.6885245901639344
11a170,63,186,13,60,0.6774193548387096
11a171,62,184,13,60,0.6739130434782609
11a172,47,140,13,46,0.6714285714285714
11a173,45,136,13,46,0.6617647058823529
11a174,28,80,13,24,0.7
11a175,36,106,13,34,0.6792452830188679
11a176,38,112,13,36,0.6785714285714286
11a177,34,98,13,30,0.6938775510204082
11a178,42,124,13,40,0.6774193548387096
11a179,21,58,13,16,0.7241379310344828
11a180,31,90,13,28,0.6888888888888889
11a181,34,100,13,32,0.68
11a182,26,74,13,22,0.7027027027027027
11a183,39,116,13,38,0.6724137931034483
11a184,30,88,13,28,0.6818181818181818
11a185,38,110,13,34,0.6909090909090909
11a186,33,96,13,30,0.6875
11a187,40,118,13,38,0.6779661016949152
11a188,24,68,13,20,0.7058823529411765
11a189,51,150,13,48,0.68
11a190,30,86,13,26,0.6976744186046512
11a191,29,84,13,26,0.6904761904761905
11a192,34,98,13,30,0.6938775510204082
11a193,33,96,13,30,0.6875
11a194,32,94,13,30,0.6808510638297872
11a195,19,54,13,16,0.7037037037037037
11a196,50,148,13,48,0.6756756756756757
11a197,49,144,13,46,0.6805555555555556
11a198,40,116,13,36,0.6896551724137931
11a199,34,100,13,32,0.68
11a200,30,86,13,26,0.6976744186046512
11a201,28,82,13,26,0.6829268292682927
11a202,38,112,13,36,0.6785714285714286
11a203,23,64,13,18,0.71875
11a204,35,102,13,32,0.6862745098039216
11a205,32,92,13,28,0.6956521739130435
11a206,17,48,13,14,0.7083333333333334
11a207,29,86,13,28,0.6744186046511628
11a208,36,106,13,34,0.6792452830188679
11a209,48,142,13,46,0.676056338028169
11a210,25,74,13,24,0.6756756756756757
11a211,24,68,13,20,0.7058823529411765
11a212,52,154,13,50,0.6753246753246753
11a213,49,146,13,48,0.6712328767123288
11a214,24,70,13,22,0.6857142857142857
11a215,46,134,13,42,0.6865671641791045
11a216,50,148,13,48,0.6756756756756757
11a217,47,140,13,46,0.6714285714285714
11a218,45,132,13,42,0.6818181818181818
11a219,30,88,13,28,0.6818181818181818
11a220,29,86,13,28,0.6744186046511628
11a221,27,80,13,26,0.675
11a222,35,102,13,32,0.6862745098039216
11a223,27,76,13,22,0.7105263157894737
11a224,31,90,13,28,0.6888888888888889
11a225,19,54,13,16,0.7037037037037037
11a226,25,72,13,22,0.6944444444444444
11a227,49,144,13,46,0.6805555555555556
11a228,45,134,13,44,0.6716417910447762
11a229,25,72,13,22,0.6944444444444444
11a230,18,52,13,16,0.6923076923076923
11a231,34,100,13,32,0.68
11a232,42,124,13,40,0.6774193548387096
11a233,59,174,13,56,0.6781609195402298
11a234,14,38,13,10,0.7368421052631579
11a235,25,72,13,22,0.6944444444444444
11a236,34,100,13,32,0.68
11a237,32,94,13,30,0.6808510638297872
11a238,23,66,13,20,0.696969696969697
11a239,66,196,13,64,0.673469387755102
11a240,22,62,13,18,0.7096774193548387
11a241,33,96,13,30,0.6875
11a242,17,48,13,14,0.7083333333333334
11a243,24,70,13,22,0.6857142857142857
11a244,50,148,13,48,0.6756756756756757
11a245,26,76,13,24,0.6842105263157895
11a246,15,42,13,12,0.7142857142857143
11a247,8,20,12,4,0.8
11a248,54,160,13,52,0.675
11a249,41,118,13,36,0.6949152542372882
11a250,30,86,13,26,0.6976744186046512
11a251,45,134,13,44,0.6716417910447762
11a252,45,132,13,42,0.6818181818181818
11a253,45,134,13,44,0.6716417910447762
11a254,45,132,13,42,0.6818181818181818
11a255,49,144,13,46,0.6805555555555556
11a256,46,134,13,42,0.6865671641791045
11a257,33,98,13,32,0.673469387755102
11a258,26,76,13,24,0.6842105263157895
11a259,28,80,13,24,0.7
11a260,24,70,13,22,0.6857142857142857
11a261,44,130,13,42,0.676923076923077
11a262,37,108,13,34,0.6851851851851852
11a263,28,82,13,26,0.6829268292682927
11a264,46,136,13,44,0.6764705882352942
11a265,38,110,13,34,0.6909090909090909
11a266,71,210,13,68,0.6761904761904762
11a267,65,192,13,62,0.6770833333333334
11a268,48,140,13,44,0.6857142857142857
11a269,52,152,13,48,0.6842105263157895
11a270,47,138,13,44,0.6811594202898551
11a271,58,172,13,56,0.6744186046511628
11a272,51,150,13,48,0.68
11a273,54,160,13,52,0.675
11a274,56,166,13,54,0.6746987951807228
11a275,44,130,13,42,0.676923076923077
11a276,55,162,13,52,0.6790123456790124
11a277,46,136,13,44,0.6764705882352942
11a278,48,142,13,46,0.676056338028169
11a279,32,92,13,28,0.6956521739130435
11a280,36,106,13,34,0.6792452830188679
11a281,53,156,13,50,0.6794871794871795
11a282,44,128,13,40,0.6875
11a283,50,148,13,48,0.6756756756756757
11a284,61,180,13,58,0.6777777777777778
11a285,55,162,13,52,0.6790123456790124
11a286,50,148,13,48,0.6756756756756757
11a287,61,182,13,60,0.6703296703296703
11a288,69,206,13,68,0.6699029126213593
11a289,49,146,13,48,0.6712328767123288
11a290,48,142,13,46,0.676056338028169
11a291,34,100,13,32,0.68
11a292,44,130,13,42,0.676923076923077
11a293,28,82,13,26,0.6829268292682927
11a294,42,124,13,40,0.6774193548387096
11a295,37,110,13,36,0.6727272727272727
11a296,38,112,13,36,0.6785714285714286
11a297,59,176,13,58,0.6704545454545454
11a298,45,132,13,42,0.6818181818181818
11a299,34,98,13,30,0.6938775510204082
11a300,52,154,13,50,0.6753246753246753
11a301,67,200,13,66,0.67
11a302,55,162,13,52,0.6790123456790124
11a303,51,150,13,48,0.68
11a304,40,118,13,38,0.6779661016949152
11a305,46,136,13,44,0.6764705882352942
11a306,36,106,13,34,0.6792452830188679
11a307,29,84,13,26,0.6904761904761905
11a308,25,72,13,22,0.6944444444444444
11a309,32,94,13,30,0.6808510638297872
11a310,21,62,13,20,0.6774193548387096
11a311,28,80,13,24,0.7
11a312,41,120,13,38,0.6833333333333333
11a313,27,78,13,24,0.6923076923076923
11a314,58,172,13,56,0.6744186046511628
11a315,53,158,13,52,0.6708860759493671
11a316,41,122,13,40,0.6721311475409836
11a317,43,126,13,40,0.6825396825396826
11a318,46,136,13,44,0.6764705882352942
11a319,41,120,13,38,0.6833333333333333
11a320,38,110,13,34,0.6909090909090909
11a321,41,122,13,40,0.6721311475409836
11a322,51,152,13,50,0.6710526315789473
11a323,29,84,13,26,0.6904761904761905
11a324,34,100,13,32,0.68
11a325,33,96,13,30,0.6875
11a326,57,170,13,56,0.6705882352941176
11a327,63,188,13,62,0.6702127659574468
11a328,51,150,13,48,0.68
11a329,50,146,13,46,0.684931506849315
11a330,31,90,13,28,0.6888888888888889
11a331,39,116,13,38,0.6724137931034483
11a332,63,190,13,64,0.6631578947368421
11a333,23,66,13,20,0.696969696969697
11a334,18,50,13,14,0.72
11a335,26,76,13,24,0.6842105263157895
11a336,21,60,13,18,0.7
11a337,31,90,13,28,0.6888888888888889
11a338,24,70,13,22,0.6857142857142857
11a339,19,56,13,18,0.6785714285714286
11a340,30,88,13,28,0.6818181818181818
11a341,22,62,13,18,0.7096774193548387
11a342,11,30,12,8,0.7333333333333333
11a343,12,32,12,8,0.75
11a344,44,130,13,42,0.676923076923077
11a345,32,92,13,28,0.6956521739130435
11a346,33,94,13,28,0.7021276595744681
11a347,38,112,13,36,0.6785714285714286
11a348,50,146,13,46,0.684931506849315
11a349,53,156,13,50,0.6794871794871795
11a350,63,186,13,60,0.6774193548387096
11a351,56,166,13,54,0.6746987951807228
11a352,47,136,13,42,0.6911764705882353
11a353,42,124,13,40,0.6774193548387096
11a354,36,106,13,34,0.6792452830188679
11a355,16,46,13,14,0.6956521739130435
11a356,27,80,13,26,0.675
11a357,31,92,13,30,0.6739130434782609
11a358,11,32,12,10,0.6875
11a359,19,54,12,16,0.7037037037037037
11a360,20,58,13,18,0.6896551724137931
11a361,24,70,13,22,0.6857142857142857
11a362,14,40,12,12,0.7
11a363,12,36,12,12,0.6666666666666666
11a364,10,26,12,6,0.7692307692307693
11a365,18,52,12,16,0.6923076923076923
11a366,28,82,12,26,0.6829268292682927
11a367,4,12,8,4,0.6666666666666666
11n001,10,28,11,8,0.7142857142857143
11n002,19,58,11,20,0.6551724137931034
11n003,15,44,11,14,0.6818181818181818
11n004,17,50,11,16,0.68
11n005,24,72,11,24,0.6666666666666666
11n006,12,34,11,10,0.7058823529411765
11n007,23,68,11,22,0.6764705882352942
11n008,18,54,11,18,0.6666666666666666
11n009,12,32,11,8,0.75
11n010,22,66,11,22,0.6666666666666666
11n011,18,56,11,20,0.6428571428571429
11n012,8,20,9,4,0.8
11n013,6,16,9,4,0.75
11n014,15,46,11,16,0.6521739130434783
11n015,12,36,11,12,0.6666666666666666
11n016,13,38,11,12,0.6842105263157895
11n017,16,48,11,16,0.6666666666666666
11n018,12,34,11,10,0.7058823529411765
11n019,5,12,6,2,0.8333333333333334
11n020,9,26,10,8,0.6923076923076923
11n021,17,50,11,16,0.68
11n022,19,56,11,18,0.6785714285714286
11n023,9,30,10,12,0.6
11n024,8,26,10,10,0.6153846153846154
11n025,16,48,11,16,0.6666666666666666
11n026,14,42,11,14,0.6666666666666666
11n027,9,24,9,6,0.75
11n028,8,22,10,6,0.7272727272727273
11n029,17,52,11,18,0.6538461538461539
11n030,11,34,10,12,0.6470588235294118
11n031,11,30,11,8,0.7333333333333333
11n032,23,70,11,24,0.6571428571428571
11n033,17,52,11,18,0.6538461538461539
11n034,13,34,12,8,0.7647058823529411
11n035,30,90,11,30,0.6666666666666666
11n036,23,68,11,22,0.6764705882352942
11n037,9,26,10,8,0.6923076923076923
11n038,5,14,8,4,0.7142857142857143
11n039,15,42,11,12,0.7142857142857143
11n040,27,80,11,26,0.675
11n041,18,54,11,18,0.6666666666666666
11n042,13,34,12,8,0.7647058823529411
11n043,30,90,11,30,0.6666666666666666
11n044,23,68,11,22,0.6764705882352942
11n045,15,42,11,12,0.7142857142857143
11n046,27,80,11,26,0.675
11n047,18,54,11,18,0.6666666666666666
11n048,10,30,10,10,0.6666666666666666
11n049,7,18,9,4,0.7777777777777778
11n050,9,26,10,8,0.6923076923076923
11n051,10,30,11,10,0.6666666666666666
11n052,20,60,11,20,0.6666666666666666
11n053,13,38,11,12,0.6842105263157895
11n054,15,44,11,14,0.6818181818181818
11n055,21,62,11,20,0.6774193548387096
11n056,12,36,11,12,0.6666666666666666
11n057,8,20,8,4,0.8
11n058,12,36,11,12,0.6666666666666666
11n059,18,54,11,18,0.6666666666666666
11n060,11,32,11,10,0.6875
11n061,9,26,10,8,0.6923076923076923
11n062,11,34,11,12,0.6470588235294118
11n063,14,40,11,12,0.7
11n064,8,22,10,6,0.7272727272727273
11n065,11,34,10,12,0.6470588235294118
11n066,25,76,11,26,0.6578947368421053
11n067,9,26,11,8,0.6923076923076923
11n068,21,64,11,22,0.65625
11n069,15,46,11,16,0.6521739130434783
11n070,8,20,8,4,0.8
11n071,21,64,11,22,0.65625
11n072,27,82,11,28,0.6585365853658537
